# http://cura.free.fr/gauq/902gdE2d.html
# 17131 New Birth Data (PARIS 14). Series E, volume 2d
# Children born in the years 1923, 1924, 1929 and 1930 in Baudelocque Maternity (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2d)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# Baudelocque Maternity 巴迪洛克醫院 , 地點不詳

# Notice 有四個系列，NUM 有四組！ #2671,#2981,#4139,#505(5192),#1871(6558),#2347(7034),#2864(7551) 出現24點， 共移除7組

# NUM : Number (4 series)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# 沒有 PL (出生地點) !
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
#NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

947	M	08	04	1894	01	50	40	08	0	48N50	2E20	75
948	S	09	03	1923	13	15	0	01	0	48N50	2E20	75
949	F	27	06	1891	0	50	40	09	0	48N50	2E20	75
950	M	22	03	1894	0	50	40	15	0	46N49	1E41	36
951	S	06	01	1929	01	25	0	07	0	48N50	2E20	75
952	F	18	07	1888	22	35	12	05	0	48N42	6E12	54
953	M	01	02	1894	18	50	40	04	0	48N50	2E20	75
954	S	29	12	1923	21	25	0	04	0	48N50	2E20	75
955	F	25	10	1886	04	50	40	01	0	48N50	2E20	75
956	M	21	01	1894	17	20	40	09	0	48N50	2E20	75
957	S	31	01	1929	04	05	0	04	0	48N50	2E20	75
958	F	05	12	1887	04	50	16	02	0	44N56	2E26	15
959	M	14	01	1894	13	50	40	08	0	48N50	2E20	75
960	S	18	01	1929	20	10	0	0	0	48N50	2E20	75
961	F	04	06	1886	0	54	40	09	0	47N35	1E20	41
962	M	30	12	1893	03	50	40	11	0	48N50	2E20	75
963	S	23	08	1929	02	0	0	01	0	48N50	2E20	75
964	F	06	06	1888	18	02	16	10	0	44N50	0W34	33
965	M	11	12	1893	01	50	40	04	0	48N50	2E20	75
966	S	16	05	1924	16	30	0	08	0	48N50	2E20	75
967	F	06	04	1903	11	50	40	20	0	48N50	2E20	75
968	M	11	10	1893	06	50	40	06	0	48N50	2E20	75
969	S	21	10	1929	16	15	0	05	0	48N50	2E20	75
970	F	17	01	1891	10	50	40	12	0	48N50	2E20	75
971	M	10	10	1893	02	50	40	14	0	48N50	2E20	75
972	S	03	11	1930	11	25	0	04	0	48N50	2E20	75
973	F	04	07	1888	04	50	40	03	0	48N50	2E20	75
974	M	14	07	1893	06	50	40	11	0	48N50	2E20	75
975	S	24	06	1930	06	45	0	01	0	48N50	2E20	75
976	F	27	03	1896	15	50	40	14	0	48N50	2E20	75
977	M	02	07	1893	18	50	40	08	0	47N05	2E23	18
978	S	21	10	1923	05	25	0	02	0	48N50	2E20	75
979	F	29	04	1903	14	50	40	05	0	48N50	2E20	75
980	M	02	06	1893	08	50	40	07	0	48N50	2E08	78
981	S	31	08	1923	05	30	0	05	0	48N50	2E20	75
982	F	15	01	1900	01	30	40	11	0	48N50	2E20	75
983	M	27	04	1893	07	50	40	11	0	49N11	0W22	14
984	S	01	05	1923	05	15	0	01	0	48N50	2E20	75
985	F	20	04	1897	05	50	40	19	0	50N18	2E46	62
986	M	31	03	1893	13	50	40	04	0	48N50	2E20	75
987	S	02	03	1924	13	45	0	08	0	48N50	2E20	75
988	F	14	11	1877	12	50	40		0	48N50	2E20	75
989	M	12	02	1893	10	35	40	04	0	48N50	2E20	75
990	S	26	01	1924	03	10	0	09	0	48N50	2E20	75
991	F	15	12	1896	10	50	40	11	0	48N50	2E20	75
992	M	07	02	1893	15	50	40	11	0	44N50	0W34	33
993	S	25	04	1930	16	15	0	08	0	48N50	2E20	75
994	F	01	12	1887	11	45	32	04	0	49N34	3E37	02
995	M	29	01	1893	16	50	40	12	0	48N50	2E20	75
996	S	25	04	1930	09	0	0	08	0	48N50	2E20	75
997	F	15	01	1896	07	50	40	06	0	48N50	2E20	75
998	M	27	01	1893	14	50	40	04	0	48N50	2E20	75
999	S	08	03	1923	07	0	0	01	0	48N50	2E20	75
1000	F	25	08	1890	14	50	40	03	0	48N50	2E20	75
1001	M	17	01	1893	11	50	40	02	0	48N50	2E08	78
1002	S	25	10	1923	03	30	0	03	0	48N50	2E20	75
1003	F	21	03	1888	13	06	40	04	0	48N07	1W40	35
1004	M	25	12	1892	04	50	40	08	0	48N50	2E20	75
1005	S	30	03	1930	08	05	0	06	0	48N50	2E20	75
1006	F	05	12	1890	01	50	40	09	0	48N50	2E20	75
1007	M	07	11	1892	03	50	40	04	0	46N59	3E09	58
1008	S	15	05	1924	08	45	0	01	0	48N50	2E20	75
1009	F	24	11	1883	17	50	40		0	48N50	2E20	75
1010	M	18	09	1892	18	50	40	04	0	48N50	2E20	75
1011	S	13	07	1923	18	45	0	02	0	48N50	2E20	75
1012	F	04	05	1891	19	50	40	12	0	48N50	2E20	75
1013	M	02	09	1892	20	50	40	08	0	48N50	2E20	75
1014	S	08	07	1929	20	40	0	03	0	48N50	2E20	75
1015	F	13	12	1887	14	44	28	08	0	45N03	3E53	43
1016	M	15	08	1892	11	50	40	01	0	48N50	2E20	75
1017	S	07	03	1923	13	40	0	06	0	48N50	2E20	75
1018	F	22	06	1880	05	47	40		0	50N39	3E05	59
1019	M	18	07	1892	19	50	40	10	0	48N50	2E20	75
1020	S	16	09	1923	05	45	0	0	0	48N50	2E20	75
1021	F	30	12	1868	14	57	36		0	43N39	0E36	32
1022	M	06	07	1892	22	50	40	03	0	48N50	2E20	75
1023	S	14	03	1924	08	30	0	01	0	48N50	2E20	75
1024	F	23	12	1895	08	50	40	08	0	48N50	2E20	75
1025	M	02	06	1892	07	50	40	16	0	48N 0	4W06	29
1026	S	06	05	1929	07	0	0	03	0	48N50	2E20	75
1027	F	26	11	1895	22	20	40	08	0	48N50	2E20	75
1028	M	01	12	1891	01	50	40	02	0	46N40	1W25	85
1029	S	21	02	1930	01	10	0	04	0	48N50	2E20	75
1030	F	25	01	1898	07	20	40	07	0	48N50	2E20	75
1031	M	21	11	1891	05	50	40	16	0	48N01	0E12	72
1032	S	08	10	1930	04	20	0	09	0	48N50	2E20	75
1033	F	26	11	1893	19	50	40	02	0	48N50	2E20	75
1034	M	13	11	1891	03	50	40	04	0	41N55	8E45	20
1035	S	27	03	1929	14	30	0	06	0	48N50	2E20	75
1036	F	06	05	1892	05	50	40	09	0	48N50	2E20	75
1037	M	28	08	1891	07	50	40	07	0	48N50	2E20	75
1038	S	12	06	1923	10	30	0	08	0	48N50	2E20	75
1039	F	26	10	1891	03	50	40	12	0	48N50	2E20	75
1040	M	17	05	1891	02	50	40	08	0	48N50	2E20	75
1041	S	03	04	1930	04	35	0	05	0	48N50	2E20	75
1042	F	27	07	1895	20	50	40	14	0	48N50	2E20	75
1043	M	27	04	1891	02	50	40	02	0	48N50	2E20	75
1044	S	22	08	1923	19	20	0	02	0	48N50	2E20	75
1045	F	18	03	1892	03	50	40	06	0	48N50	2E20	75
1046	M	24	03	1891	01	50	40	14	0	44N56	4E54	26
1047	S	21	02	1923	05	30	0	01	0	48N50	2E20	75
1048	F	06	07	1896	21	50	40	09	0	48N31	2W45	22
1049	M	23	03	1891	21	50	40	11	0	48N50	2E20	75
1050	S	01	05	1923	09	50	0	01	0	48N50	2E20	75
1051	F	30	09	1889	0	10	40	01	0	45N46	4E50	69
1052	M	10	02	1891	01	50	40	08	0	48N50	2E20	75
1053	S	31	01	1924	02	40	0	06	0	48N50	2E20	75
1054	F	18	01	1890	20	01	28	10	0	43N18	0W22	64
1055	M	10	02	1891	11	50	40	08	0	48N50	2E20	75
1056	S	24	04	1924	21	15	0	04	0	48N50	2E20	75
1057	F	11	11	1889	06	50	40	04	0	48N50	2E20	75
1058	M	18	12	1890	22	50	40	02	0	48N50	2E20	75
1059	S	25	01	1923	04	35	0	02	0	48N50	2E20	75
1060	F	19	05	1890	23	17	40	03	0	50N39	3E05	59
1061	M	30	09	1890	09	50	40	05	0	48N50	2E20	75
1062	S	09	01	1924	15	50	0	04	0	48N50	2E20	75
1063	F	10	03	1881	08	50	40		0	48N50	2E20	75
1064	M	07	08	1890	0	50	40	08	0	48N50	2E20	75
1065	S	03	02	1923	23	40	0	07	0	48N50	2E20	75
1066	F	03	04	1888	19	50	40	10	0	48N50	2E20	75
1067	M	05	07	1890	16	50	40	06	0	48N50	2E20	75
1068	S	07	02	1924	03	30	0	08	0	48N50	2E20	75
1069	F	30	08	1887	04	50	40	13	0	48N50	2E20	75
1070	M	12	03	1890	07	50	40	09	0	48N50	2E20	75
1071	S	21	10	1923	08	50	0	02	0	48N50	2E20	75
1072	F	31	08	1889	12	50	40	02	0	48N50	2E20	75
1073	M	18	02	1890	02	50	40	10	0	48N50	2E20	75
1074	D	25	09	1929	14	40	0	07	0	48N50	2E20	75
1075	F	01	09	1888	01	50	40	07	0	48N50	2E20	75
1076	M	15	12	1889	22	50	40	02	0	48N50	2E20	75
1077	S	17	06	1923	12	20	0	01	0	48N50	2E20	75
1078	F	26	12	1888	19	50	40	10	0	48N50	2E20	75
1079	M	31	10	1889	06	51	28	03	0	48N50	2E08	78
1080	S	17	01	1924	09	15	0	06	0	48N50	2E20	75
1081	F	14	05	1878	09	02	08		0	47N28	0W32	49
1082	M	27	10	1889	02	50	40	01	0	48N50	2E20	75
1083	S	20	04	1923	22	05	0	09	0	48N50	2E20	75
1084	F	15	11	1886	13	50	40	07	0	48N50	2E20	75
1085	M	27	09	1889	09	50	40	04	0	48N50	2E20	75
1086	S	01	05	1930	01	05	0	05	0	48N50	2E20	75
1087	F	21	05	1888	07	50	40	19	0	48N50	2E20	75
1088	M	28	06	1889	07	59	0	09	-1	48N35	7E45	67
1089	S	16	06	1923	04	45	0	03	0	48N50	2E20	75
1090	F	19	12	1883	20	50	40		0	48N50	2E20	75
1091	M	31	01	1889	08	49	20	01	0	48N33	2E40	77
1092	S	18	11	1923	07	15	0	01	0	48N50	2E20	75
1093	F	06	10	1885	21	50	40	02	0	48N50	2E20	75
1094	M	18	01	1889	20	11	0	0	0	48N31	2W45	22
1095	S	10	05	1923	22	30	0	03	0	48N50	2E20	75
1096	F	22	10	1885	21	39	20	09	0	48N33	2E40	77
1097	M	28	07	1888	03	50	40	11	0	48N50	2E20	75
1098	S	07	08	1923	02	30	0	03	0	48N50	2E20	75
1099	F	30	08	1881	20	50	40		0	48N50	2E20	75
1100	M	27	07	1888	18	17	24	01	0	46N59	3E09	58
1101	S	30	04	1929	05	20	0	11	0	48N50	2E20	75
1102	F	23	09	1887	13	50	40	08	0	48N50	2E20	75
1103	M	20	01	1888	21	50	40	0	0	48N50	2E20	75
1104	S	16	05	1923	03	15	0	02	0	48N50	2E20	75
1105	F	04	03	1892	14	20	40	11	0	48N50	2E20	75
1106	M	20	11	1887	16	50	40	11	0	48N50	2E20	75
1107	S	22	06	1923	22	55	0	04	0	48N50	2E20	75
1108	F	05	11	1885	16	50	40	01	0	48N50	2E20	75
1109	M	30	08	1887	01	50	40	13	0	48N50	2E20	75
1110	S	31	07	1923	06	0	0	01	0	48N50	2E20	75
1111	F	20	12	1889	12	50	40	08	0	48N50	2E20	75
1112	M	14	04	1887	09	55	16	07	0	49N01	1E11	27
1113	S	26	11	1923	22	45	0	01	0	48N50	2E20	75
1114	F	24	03	1884	09	50	40	09	0	48N50	2E20	75
1115	M	16	03	1887	12	50	40	09	0	48N50	2E20	75
1116	S	22	10	1923	20	30	0	03	0	48N50	2E20	75
1117	F	10	03	1886	17	50	40	07	0	48N50	2E20	75
1118	M	18	01	1887	03	50	40	11	0	48N50	2E20	75
1119	S	03	04	1923	18	0	0	01	0	48N50	2E20	75
1120	F	23	02	1897	01	50	40	08	0	50N39	3E05	59
1121	M	04	11	1886	05	50	40	17	0	48N50	2E20	75
1122	S	29	04	1923	11	35	0	02	0	48N50	2E20	75
1123	F	22	11	1883	04	50	40		0	48N50	2E20	75
1124	M	13	09	1886	07	50	40	11	0	48N50	2E20	75
1125	S	20	10	1923	15	0	0	06	0	48N50	2E20	75
1126	F	01	10	1894	18	50	40	06	0	48N50	2E20	75
1127	M	12	06	1886	01	10	56	14	0	47N40	2W44	56
1128	S	29	08	1923	12	20	0	0	0	48N50	2E20	75
1129	F	07	06	1888	06	52	24	07	0	47N54	1E54	45
1130	M	06	05	1886	11	50	40	06	0	48N50	2E20	75
1131	S	07	12	1923	02	30	0	02	0	48N50	2E20	75
1132	F	16	12	1877	08	50	40		0	48N50	2E20	75
1133	M	03	01	1886	20	49	20	10	0	48N33	2E40	77
1134	S	09	03	1923	05	30	0	01	0	48N50	2E20	75
1135	F	20	10	1894	13	50	40	05	0	48N50	2E20	75
1136	M	09	12	1885	16	01	28	09	0	49N11	0W22	14
1137	S	22	08	1929	20	50	0	01	0	48N50	2E20	75
1138	F	09	07	1885	12	05	40	04	0	48N50	2E20	75
1139	M	19	09	1885	09	25	40	05	0	49N26	1E05	76
1140	S	18	05	1924	09	0	0	0	0	48N50	2E20	75
1141	F	18	07	1883	05	59	40		0	48N26	0E05	61
1142	M	14	10	1884	0	50	40	11	0	48N50	2E20	75
1143	S	28	01	1923	10	25	0	01	0	48N50	2E20	75
1144	F	15	04	1880	18	50	40		0	48N50	2E20	75
1145	M	03	02	1883	12	42	28		0	45N26	4E23	42
1146	S	03	02	1924	10	0	0	05	0	48N50	2E20	75
1147	F	17	06	1879	21	50	40		0	48N50	2E20	75
1148	M	13	01	1883	19	51	40		0	49N26	2E05	60
1149	S	05	03	1924	09	0	0	07	0	48N50	2E20	75
1150	F	20	01	1881	10	50	40		0	48N50	2E20	75
1151	M	09	03	1882	01	16	24		0	48N 0	4W06	29
1152	S	11	10	1923	18	15	0	09	0	48N50	2E20	75
1153	F	31	10	1875	17	36	40		0	48N07	1W40	35
1154	M	25	08	1880	0	50	40		0	48N50	2E20	75
1155	S	11	02	1924	07	10	0	07	0	48N50	2E20	75
1156	F	30	04	1871	21	50	40		0	48N50	2E20	75
1157	M	02	09	1881	03	50	40		0	48N50	2E20	75
1158	S	18	04	1923	16	30	0	01	0	48N50	2E20	75
1159	F	26	12	1872	11	50	40		0	48N50	2E20	75
1160	M	29	05	1880	21	50	40		0	48N50	2E20	75
1161	S	28	11	1923	05	25	0	08	0	48N50	2E20	75
1162	F	29	01	1879	0	50	40		0	48N50	2E20	75
1163	M	17	10	1879	01	19	20		0	48N33	2E40	77
1164	S	22	09	1923	23	45	0	03	0	48N50	2E20	75
1165	F	19	02	1904	23	20	40	05	0	49N26	1E05	76
1166	M	15	02	1894	11	50	40	06	0	49N26	1E05	76
1167	S	05	12	1930	20	45	0	03	0	48N50	2E20	75
1168	F	20	09	1893	03	50	40	06	0	47N28	0W32	49
1169	M	15	06	1891	12	50	40	08	0	46N19	0W27	79
1170	S	21	05	1929	0	30	0	01	0	48N50	2E20	75
1171	F	30	07	1896	01	50	40	04	0	41N55	8E45	20
1172	M	19	08	1900	11	50	40	06	0	41N55	8E45	20
1173	S	14	02	1929	07	0	0	01	0	48N50	2E20	75
1174	F	04	03	1903	15	05	40	04	0	48N50	2E20	75
1175	M	24	02	1903	12	20	40	01	0	48N50	2E08	78
1176	S	11	02	1929	14	30	0	08	0	48N50	2E20	75
1177	F	17	08	1900	07	50	40	03	0	48N31	2W45	22
1178	M	08	03	1903	05	50	40	08	0	48N31	2W45	22
1179	S	08	02	1930	23	30	0	03	0	48N50	2E20	75
1180	F	11	08	1901	11	50	40	02	0	46N17	1E52	23
1181	M	14	03	1903	13	50	40	05	0	48N50	2E08	78
1182	S	11	02	1929	02	0	0	08	0	48N50	2E20	75
1183	F	26	06	1896	19	50	40	08	0	45N16	1E46	19
1184	M	22	03	1903	11	50	40	07	0	47N35	1E20	41
1185	S	29	01	1929	06	30	0	07	0	48N50	2E20	75
1186	F	11	12	1899	22	20	40	02	0	47N40	2W44	56
1187	M	08	04	1903	19	50	40	08	0	47N40	2W44	56
1188	S	04	08	1930	03	35	0	02	0	48N50	2E20	75
1189	F	27	06	1903	10	20	40	03	0	46N34	3E20	03
1190	M	26	04	1903	10	50	40	09	0	46N18	4E50	71
1191	S	22	07	1930	17	45	0	02	0	48N50	2E20	75
1192	F	11	03	1898	22	50	40	16	0	44N50	0W34	33
1193	M	19	05	1903	09	50	40	02	0	44N50	0W34	33
1194	S	17	08	1930	18	30	0	04	0	48N50	2E20	75
1195	F	16	07	1900	16	50	40	02	0	48N18	4E05	10
1196	M	31	05	1903	10	50	40	03	0	48N18	4E05	10
1197	S	13	08	1929	04	15	0	02	0	48N50	2E20	75
1198	F	22	05	1905	03	50	40	04	0	46N17	1E52	23
1199	M	24	06	1903	12	20	40	07	0	48N07	1W40	35
1200	S	18	06	1929	03	15	0	01	0	48N50	2E20	75
1201	F	02	06	1903	07	20	40	13	0	48N50	2E20	75
1202	M	21	09	1903	0	50	40	08	0	48N50	2E20	75
1203	S	07	11	1930	04	05	0	03	0	48N50	2E20	75
1204	F	17	03	1901	02	50	40	01	0	48N50	2E20	75
1205	M	08	10	1903	0	50	40	10	0	48N50	2E20	75
1206	S	05	12	1923	04	15	0	03	0	48N50	2E20	75
1207	F	23	05	1902	17	50	40	03	0	43N12	2E21	11
1208	M	31	10	1903	0	50	40	20	0	49N26	2E05	60
1209	S	30	08	1929	17	40	0	02	0	48N50	2E20	75
1210	F	03	12	1901	08	50	40	04	0	48N27	1E30	28
1211	M	03	11	1903	17	50	40	10	0	48N50	2E08	78
1212	S	17	05	1929	18	0	0	07	0	48N50	2E20	75
1213	F	08	07	1898	09	50	40	08	0	48N07	1W40	35
1214	M	08	11	1903	14	50	40	08	0	48N07	1W40	35
1215	S	13	02	1929	10	20	0	03	0	48N50	2E20	75
1216	F	23	10	1883	16	40	40		0	46N18	4E50	71
1217	M	08	06	1889	14	47	24	01	0	46N59	3E09	58
1218	S	16	06	1923	03	0	0	03	0	48N50	2E20	75
1219	F	09	10	1897	07	50	40	06	0	46N18	4E50	71
1220	M	04	03	1895	06	50	40	11	0	46N18	4E50	71
1221	S	26	09	1930	19	45	0	01	0	48N50	2E20	75
1222	F	10	11	1902	14	50	40	04	0	48N33	2E40	77
1223	M	12	06	1896	0	50	40	05	0	43N37	1E26	31
1224	S	11	01	1930	21	40	0	0	0	48N50	2E20	75
1225	F	16	02	1891	05	52	24	08	0	47N54	1E54	45
1226	M	17	12	1897	02	50	40	11	0	48N57	4E22	51
1227	S	04	04	1923	04	50	0	02	0	48N50	2E20	75
1228	F	17	09	1894	18	50	40	06	0	46N40	1W25	85
1229	M	27	12	1897	18	50	40	01	0	47N05	2E23	18
1230	S	19	11	1923	01	30	0	01	0	48N50	2E20	75
1231	F	04	10	1892	06	50	40	09	0	48N26	0E05	61
1232	M	12	02	1898	16	20	40	15	0	48N26	0E05	61
1233	S	14	02	1923	21	0	0	08	0	48N50	2E20	75
1234	F	08	03	1900	04	50	40	15	0	49N11	0W22	14
1235	M	23	04	1905	07	50	40	01	0	49N11	0W22	14
1236	S	27	01	1929	11	20	0	01	0	48N50	2E20	75
1237	F	18	06	1904	04	50	40	07	0	49N11	0W22	14
1238	M	10	12	1905	03	50	40	01	0	47N05	2E23	18
1239	S	22	02	1930	19	40	0	03	0	48N50	2E20	75
1240	F	28	09	1898	06	50	40	12	0	47N28	0W32	49
1241	M	16	05	1897	16	50	40	04	0	46N19	0W27	79
1242	S	14	06	1930	02	30	0	07	0	48N50	2E20	75
1243	F	03	10	1903	0	50	40	05	0	45N50	1E15	87
1244	M	25	07	1907	18	50	40	11	0	47N48	3E35	89
1245	S	01	11	1930	06	30	0	07	0	48N50	2E20	75
1246	F	12	04	1905	13	50	40	07	0	48N50	2E08	78
1247	M	18	09	1907	18	50	40	11	0	48N50	2E08	78
1248	S	22	11	1929	21	50	0	03	0	48N50	2E20	75
1249	F	24	08	1903	06	50	40	07	0	48N07	1W40	35
1250	M	15	12	1907	13	50	40	02	0	48N57	4E22	51
1251	S	08	07	1929	06	30	0	03	0	48N50	2E20	75
1252	F	03	04	1906	13	50	40	10	0	46N19	0W27	79
1253	M	27	02	1908	06	50	40	09	0	46N40	1W25	85
1254	S	30	11	1930	20	30	0	04	0	48N50	2E20	75
1255	F	05	03	1904	10	50	40	09	0	48N33	2E40	77
1256	M	18	03	1908	18	50	40	04	0	48N33	2E40	77
1257	S	10	08	1929	04	15	0	01	0	48N50	2E20	75
1258	F	30	10	1904	03	50	40	07	0	48N33	2E40	77
1259	M	23	03	1908	11	50	40	04	0	48N50	2E20	75
1260	S	01	11	1930	01	50	0	07	0	48N50	2E20	75
1261	F	17	01	1903	05	50	40	01	0	48N01	0E12	72
1262	M	28	03	1908	18	50	40	17	0	48N31	2W45	22
1263	S	28	12	1930	09	10	0	0	0	48N50	2E20	75
1264	F	22	02	1903	13	50	40	07	0	43N18	5E22	13
1265	M	08	05	1908	05	50	40	06	0	48N33	2E40	77
1266	S	22	02	1930	09	25	0	03	0	48N50	2E20	75
1267	F	09	11	1907	09	20	40	05	0	49N26	1E05	76
1268	M	22	07	1908	13	50	40	02	0	44N01	1E20	82
1269	S	16	01	1929	08	05	0	03	0	48N50	2E20	75
1270	F	09	11	1907	09	20	40	05	0	49N26	1E05	76
1271	M	22	07	1908	13	50	40	02	0	44N01	1E20	82
1272	S	28	04	1930	0	15	0	06	0	48N50	2E20	75
1273	F	08	08	1901	21	05	40	06	0	48N50	2E20	75
1274	M	02	08	1908	04	50	40	06	0	48N50	2E20	75
1275	S	21	11	1930	19	10	0	0	0	48N50	2E20	75
1276	F	03	08	1905	04	50	40	12	0	44N44	4E36	07
1277	M	18	08	1908	11	50	40	08	0	44N56	4E54	26
1278	S	17	05	1929	06	40	0	07	0	48N50	2E20	75
1279	F	25	12	1900	07	50	40	03	0	46N17	1E52	23
1280	M	23	09	1908	08	50	40	05	0	46N17	1E52	23
1281	S	28	07	1929	21	0	0	0	0	48N50	2E20	75
1282	F	04	02	1907	21	50	40	02	0	46N09	1W10	17
1283	M	28	10	1908	08	50	40	0	0	46N09	1W10	17
1284	S	06	11	1930	05	20	0	02	0	48N50	2E20	75
1285	F	11	09	1905	04	50	40	05	0	44N56	2E26	15
1286	M	13	11	1908	10	50	40	03	0	44N56	2E26	15
1287	S	26	08	1930	15	15	0	06	0	48N50	2E20	75
1288	F	30	09	1903	03	50	40	12	0	43N18	0W22	64
1289	M	30	03	1909	16	50	40	02	0	43N18	0W22	64
1290	S	16	09	1930	01	0	0	02	0	48N50	2E20	75
1291	F	10	07	1908	03	50	40	01	0	45N11	0E44	24
1292	M	03	04	1909	20	50	40	02	0	45N11	0E44	24
1293	S	08	03	1930	06	40	0	0	0	48N50	2E20	75
1294	F	23	01	1909	20	50	40	03	0	47N24	0E42	37
1295	M	19	05	1909	18	20	40	14	0	48N50	2E20	75
1296	S	02	05	1930	08	50	0	01	0	48N50	2E20	75
1297	F	23	06	1905	14	50	40	14	0	46N34	3E20	03
1298	M	27	05	1909	02	50	40	08	0	48N10	6E28	88
1299	S	30	08	1930	11	45	0	06	0	48N50	2E20	75
1300	F	11	11	1905	18	50	40	02	0	46N35	0E20	86
1301	M	05	08	1909	0	50	40	04	0	46N35	0E20	86
1302	S	16	12	1929	03	40	0	02	0	48N50	2E20	75
1303	F	04	05	1904	12	50	40	01	0	45N39	0E10	16
1304	M	20	08	1909	12	50	40	06	0	44N50	0W34	33
1305	S	03	04	1929	04	30	0	04	0	48N50	2E20	75
1306	F	24	08	1904	11	50	40	0	0	50N18	2E46	62
1307	M	29	08	1909	09	50	40	14	0	50N18	2E46	62
1308	S	12	12	1929	0	20	0	02	0	48N50	2E20	75
1309	F	24	03	1907	08	50	40	02	0	50N18	2E46	62
1310	M	16	10	1909	08	50	40	02	0	50N18	2E46	62
1311	S	22	10	1930	03	05	0	04	0	48N50	2E20	75
1312	F	04	03	1908	14	50	40	13	0	48N50	2E20	75
1313	M	18	02	1910	16	50	40	10	0	48N50	2E20	75
1314	S	15	04	1929	01	30	0	09	0	48N50	2E20	75
1315	F	14	01	1905	09	20	40	11	0	47N37	6E09	70
1316	M	14	03	1910	10	20	40	11	0	48N50	2E20	75
1317	S	02	09	1929	01	30	0	05	0	48N50	2E20	75
1318	F	01	09	1906	14	50	40	09	0	48N50	2E20	75
1319	M	21	05	1910	08	20	40	03	0	47N35	1E20	41
1320	S	21	02	1930	23	20	0	04	0	48N50	2E20	75
1321	F	01	09	1906	11	50	40	09	0	48N27	1E30	28
1322	M	14	10	1910	15	50	40	09	0	48N27	1E30	28
1323	S	22	10	1929	13	0	0	07	0	48N50	2E20	75
1324	F	12	09	1908	12	50	40	20	0	48N57	4E22	51
1325	M	25	04	1912	02	0	0	03	0	50N18	2E46	62
1326	S	06	10	1930	23	40	0	09	0	48N50	2E20	75
1327	F	03	08	1902	12	50	40	05	0	50N39	3E05	59
1328	M	10	08	1902	10	50	40	05	0	50N39	3E05	59
1329	S	18	08	1930	03	40	0	05	0	48N50	2E20	75
1330	F	26	03	1900	09	50	40	03	0	43N51	4E21	30
1331	M	09	10	1898	05	50	40	03	0	47N13	1W35	44
1332	S	24	10	1930	05	30	0	01	0	48N50	2E20	75
1333	F	06	08	1901	07	50	40	04	0	47N37	6E09	70
1334	M	23	04	1904	17	50	40	0	0	48N50	2E20	75
1335	S	12	02	1929	20	30	0	04	0	48N50	2E20	75
1336	F	07	01	1903	01	50	40	01	0	42N58	1E35	09
1337	M	14	05	1904	21	50	40	10	0	48N01	0E12	72
1338	S	18	08	1930	07	05	0	05	0	48N50	2E20	75
1339	F	13	02	1901	02	50	40	07	0	48N50	2E20	75
1340	M	20	05	1904	10	50	40	04	0	45N47	3E05	63
1341	S	02	12	1929	06	30	0	0	0	48N50	2E20	75
1342	F	19	05	1902	07	50	40	05	0	48N 0	4W06	29
1343	M	13	06	1904	03	50	40	01	0	49N07	1W05	50
1344	S	02	09	1929	06	30	0	05	0	48N50	2E20	75
1345	F	15	11	1904	21	50	40	06	0	48N 0	4W06	29
1346	M	01	07	1904	01	50	40	08	0	47N40	2W44	56
1347	S	24	05	1930	12	35	0	03	0	48N50	2E20	75
1348	F	06	11	1896	09	50	40	16	0	41N55	8E45	20
1349	M	23	07	1904	07	20	40	06	0	49N46	4E44	08
1350	S	01	03	1929	07	30	0	08	0	48N50	2E20	75
1351	F	13	06	1900	11	50	40	02	0	48N57	4E22	51
1352	M	27	07	1904	20	50	40	07	0	48N33	2E40	77
1353	S	03	09	1929	08	50	0	01	0	48N50	2E20	75
1354	F	31	05	1904	13	50	40	05	0	49N54	2E18	80
1355	M	03	08	1904	07	50	40	15	0	48N31	2W45	22
1356	S	03	03	1930	04	0	0	09	0	48N50	2E20	75
1357	F	09	02	1899	05	50	40	05	0	48N50	2E08	78
1358	M	07	09	1904	01	50	40	06	0	47N28	0W32	49
1359	S	01	12	1930	03	20	0	03	0	48N50	2E20	75
1360	F	23	09	1898	15	50	40	07	0	47N24	0E42	37
1361	M	27	09	1904	14	50	40	01	0	48N50	2E20	75
1362	S	26	06	1930	0	30	0	05	0	48N50	2E20	75
1363	F	23	09	1898	15	50	40	07	0	46N19	0W27	79
1364	M	09	10	1904	12	50	40	07	0	46N35	0E20	86
1365	S	14	07	1930	0	10	0	07	0	48N50	2E20	75
1366	F	06	05	1900	21	50	40	04	0	45N26	4E23	42
