# http://cura.free.fr/gauq/902gdE2g.html
# 13404 New Birth Data (BOURGES). Series E, volume 2g (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2g)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# 沒有醫院資料，出生地點在 Bourges (布魯日)

# Notice : skipped 24H : #3486(3512) , #2060(7473) , #2318(7551) , #2334(7747)
# Notice : skipped 2964 Nov/31(8378)

# NUM : Number (3 series ; some numbers are missing) , 共三組 : 1~5387 , 1~3713 , 1~4319 (無CiCode)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
# NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

3097	S	10	09	1928	14	0	0	08	0	47N05	2E23	18
3098	F	09	09	1899	10	50	40	06	0	47N05	2E23	18
3099	M	23	02	1897	16	50	40	08	0	47N05	2E23	18
3100	S	19	05	1924	08	0	0	02	0	47N05	2E23	18
3101	S	29	12	1925	08	30	0	05	0	47N05	2E23	18
3102	S	30	04	1927	22	0	0	05	0	47N05	2E23	18
3103	S	27	10	1930	22	0	0	16	0	47N05	2E23	18
3104	D	29	08	1934	12	30	0	13	0	47N05	2E23	18
3105	F	10	09	1899	18	20	40	08	0	47N05	2E23	18
3106	M	19	09	1899	19	50	40	08	0	48N50	2E20	75
3107	D	16	11	1924	16	0	0	01	0	47N05	2E23	18
3108	F	18	09	1899	15	50	40	11	0	47N05	2E23	18
3109	M	10	04	1903	08	50	40	08	0	47N05	2E23	18
3110	D	15	02	1928	23	10	0	07	0	47N05	2E23	18
3111	F	19	09	1899	05	50	40	08	0	44N56	2E26	15
3112	M	14	07	1902	09	50	40	01	0	47N05	2E23	18
3113	S	16	08	1925	03	30	0	03	0	47N05	2E23	18
3114	F	19	09	1899	10	50	40	08	0	47N05	2E23	18
3115	M	18	06	1900	15	50	40	02	0	47N05	2E23	18
3116	D	14	08	1923	0	0	0	07	0	47N05	2E23	18
3117	D	04	01	1927	03	0	0	15	0	47N05	2E23	18
3118	S	10	10	1936	01	0	0	14	0	47N05	2E23	18
3119	F	27	09	1899	22	50	40	12	0	44N31	3E30	48
3120	M	21	09	1899	07	50	40	05	0	47N05	2E23	18
3121	D	05	03	1923	14	0	0	01	0	47N05	2E23	18
3122	F	30	09	1899	18	50	40	08	0	47N05	2E23	18
3123	M	07	11	1900	08	50	40	0	0	47N05	2E23	18
3124	D	18	04	1924	14	0	0	06	0	47N05	2E23	18
3125	S	11	04	1929	09	30	0	01	0	47N05	2E23	18
3126	F	17	10	1899	07	50	40	08	0	47N05	2E23	18
3127	M	05	11	1900	21	50	40	01	0	48N 0	4W06	29
3128	S	24	08	1932	04	45	0	01	0	47N05	2E23	18
3129	F	18	10	1899	21	50	40	07	0	47N05	2E23	18
3130	M	05	04	1901	14	50	40	02	0	47N05	2E23	18
3131	D	13	11	1925	11	0	0	09	0	47N05	2E23	18
3132	D	25	01	1927	12	0	0	11	0	47N05	2E23	18
3133	S	12	11	1931	06	30	0	0	0	47N05	2E23	18
3134	F	19	10	1899	05	50	40	04	0	47N05	2E23	18
3135	M	10	06	1900	04	50	40	02	0	47N05	2E23	18
3136	D	06	06	1926	01	0	0	05	0	47N05	2E23	18
3137	D	12	08	1936	03	30	0	05	0	47N05	2E23	18
3138	F	21	10	1899	19	50	40	03	0	47N05	2E23	18
3139	M	06	04	1903	0	50	40	20	0	47N05	2E23	18
3140	D	15	03	1923	05	0	0	10	0	47N05	2E23	18
3141	D	12	08	1924	04	0	0	0	0	47N05	2E23	18
3142	D	05	08	1925	05	0	0	03	0	47N05	2E23	18
3143	D	15	03	1928	18	25	0	07	0	47N05	2E23	18
3144	D	26	07	1933	05	0	0	07	0	47N05	2E23	18
3145	F	22	10	1899	02	50	40	07	0	48N50	2E08	78
3146	M	12	05	1900	15	50	40	06	0	47N05	2E23	18
3147	D	27	10	1937	20	0	0	12	0	47N05	2E23	18
3148	F	28	10	1899	06	50	40	03	0	47N05	2E23	18
3149	M	07	10	1899	0	50	40	03	0	47N05	2E23	18
3150	D	21	05	1929	12	45	0	01	0	47N05	2E23	18
3151	F	31	10	1899	0	50	40	02	0	47N05	2E23	18
3152	M	26	11	1900	10	50	40	02	0	47N05	2E23	18
3153	D	12	04	1924	04	0	0	02	0	47N05	2E23	18
3154	F	01	11	1899	10	50	40	02	0	47N05	2E23	18
3155	M	14	09	1904	20	50	40	03	0	47N05	2E23	18
3156	S	24	01	1927	08	30	0	11	0	47N05	2E23	18
3157	F	10	11	1899	03	50	40	02	0	45N11	0E44	24
3158	M	18	06	1899	07	50	40	05	0	47N05	2E23	18
3159	S	04	01	1926	06	0	0	10	0	47N05	2E23	18
3160	F	13	11	1899	04	50	40	07	0	48N50	2E20	75
3161	M	14	07	1902	05	50	40	01	0	47N05	2E23	18
3162	D	20	11	1928	11	45	0	02	0	47N05	2E23	18
3163	S	06	08	1930	0	30	0	17	0	47N05	2E23	18
3164	S	08	07	1935	04	15	0	15	0	47N05	2E23	18
3165	F	19	11	1899	22	50	40	09	0	47N05	2E23	18
3166	M	07	08	1899	17	50	40	07	0	47N05	2E23	18
3167	S	01	03	1926	09	0	0	10	0	47N05	2E23	18
3168	F	26	11	1899	01	50	40	04	0	47N05	2E23	18
3169	M	30	08	1910	22	20	40	09	0	48N07	1W40	35
3170	S	28	12	1929	04	0	0	04	0	47N05	2E23	18
3171	S	16	11	1934	16	0	0	01	0	47N05	2E23	18
3172	D	05	02	1939	20	30	0	11	0	47N05	2E23	18
3173	F	03	12	1899	17	50	40	08	0	47N05	2E23	18
3174	M	25	03	1902	17	50	40	0	0	47N05	2E23	18
3175	D	11	01	1929	04	15	0	08	0	47N05	2E23	18
3176	F	06	12	1899	10	50	40	02	0	47N05	2E23	18
3177	M	04	09	1904	06	50	40	05	0	47N05	2E23	18
3178	D	10	10	1928	08	45	0	04	0	47N05	2E23	18
3179	F	09	12	1899	03	50	40	06	0	47N05	2E23	18
3180	M	28	07	1903	06	50	40	11	0	46N59	3E09	58
3181	D	15	06	1926	14	0	0	07	0	47N05	2E23	18
3182	F	09	12	1899	12	50	40	06	0	47N05	2E23	18
3183	M	24	08	1902	15	50	40	05	0	47N05	2E23	18
3184	S	09	02	1929	14	0	0	13	0	47N05	2E23	18
3185	F	15	12	1899	05	50	40	0	0	47N05	2E23	18
3186	M	25	10	1902	22	50	40	07	0	47N05	2E23	18
3187	D	25	05	1923	10	45	0	03	0	47N05	2E23	18
3188	S	03	09	1925	01	0	0	10	0	47N05	2E23	18
3189	S	07	03	1932	19	30	0	11	0	47N05	2E23	18
3190	F	18	12	1899	04	50	40	14	0	47N05	2E23	18
3191	M	26	07	1901	08	50	40	04	0	49N26	1E05	76
3192	S	05	11	1925	14	20	0	0	0	47N05	2E23	18
3193	F	18	12	1899	12	50	40	11	0	47N05	2E23	18
3194	M	08	03	1899	22	50	40	06	0	46N49	1E41	36
3195	S	23	05	1925	17	0	0	02	0	47N05	2E23	18
3196	F	18	12	1899	21	50	40	11	0	47N05	2E23	18
3197	M	01	10	1901	13	50	40	04	0	47N05	2E23	18
3198	D	04	01	1926	10	45	0	10	0	47N05	2E23	18
3199	F	25	12	1899	0	50	40	05	0	47N05	2E23	18
3200	M	26	03	1900	05	20	40	03	0	47N05	2E23	18
3201	S	23	04	1925	16	0	0	02	0	47N05	2E23	18
3202	F	28	12	1899	05	50	40	10	0	47N05	2E23	18
3203	M	02	02	1894	22	50	40	11	0	47N05	2E23	18
3204	S	12	08	1925	21	0	0	0	0	47N05	2E23	18
3205	D	26	10	1928	07	0	0	11	0	47N05	2E23	18
3206	F	28	12	1899	13	50	40	10	0	47N54	1E54	45
3207	M	08	07	1902	06	50	40	09	0	47N05	2E23	18
3208	S	03	07	1927	03	45	0	01	0	47N05	2E23	18
3209	F	31	12	1899	08	50	40	07	0	47N05	2E23	18
3210	M	27	06	1903	04	50	40	02	0	47N05	2E23	18
3211	D	21	03	1924	13	30	0	10	0	47N05	2E23	18
3212	F	31	12	1899	22	50	40	07	0	47N05	2E23	18
3213	M	24	01	1900	01	50	40	04	0	47N05	2E23	18
3214	D	24	02	1924	23	30	0	08	0	47N05	2E23	18
3215	S	06	01	1928	16	45	0	03	0	47N05	2E23	18
3216	F	01	01	1900	02	50	40	03	0	47N05	2E23	18
3217	M	02	02	1905	12	50	40	10	0	47N05	2E23	18
3218	D	28	09	1927	02	0	0	07	0	47N05	2E23	18
3219	S	25	10	1929	06	50	0	05	0	47N05	2E23	18
3220	F	06	01	1900	08	50	40	06	0	47N05	2E23	18
3221	M	23	06	1907	17	50	40	06	0	47N54	1E54	45
3222	D	20	02	1924	02	0	0	17	0	47N05	2E23	18
3223	D	05	06	1926	04	30	0	03	0	47N05	2E23	18
3224	D	14	03	1928	05	15	0	12	0	47N05	2E23	18
3225	S	11	04	1929	23	0	0	07	0	47N05	2E23	18
3226	F	15	01	1900	05	50	40	11	0	47N05	2E23	18
3227	M	21	08	1903	02	20	40	10	0	45N11	0E44	24
3228	D	15	03	1925	17	0	0	14	0	47N05	2E23	18
3229	D	17	05	1927	16	0	0	01	0	47N05	2E23	18
3230	S	17	02	1936	10	0	0	15	0	47N05	2E23	18
3231	F	17	01	1900	22	50	40	08	0	47N05	2E23	18
3232	M	21	04	1902	17	20	40	10	0	47N05	2E23	18
3233	D	14	09	1925	06	0	0	17	0	47N05	2E23	18
3234	F	18	01	1900	04	50	40	06	0	46N34	3E20	03
3235	M	09	01	1904	0	50	40	10	0	47N05	2E23	18
3236	S	02	05	1925	04	0	0	0	0	47N05	2E23	18
3237	F	23	01	1900	10	50	40	03	0	47N05	2E23	18
3238	M	28	06	1905	22	50	40	01	0	47N05	2E23	18
3239	S	14	02	1924	11	30	0	0	0	47N05	2E23	18
3240	F	24	01	1900	05	30	40	04	0	47N05	2E23	18
3241	M	16	02	1903	04	50	40	02	0	47N05	2E23	18
3242	D	23	03	1926	21	0	0	04	0	47N05	2E23	18
3243	D	28	01	1927	06	45	0	02	0	47N05	2E23	18
3244	F	25	01	1900	11	20	40	06	0	47N05	2E23	18
3245	M	15	01	1902	06	50	40	13	0	47N05	2E23	18
3246	S	18	07	1925	04	50	0	01	0	47N05	2E23	18
3247	F	30	01	1900	04	50	40	02	0	47N05	2E23	18
3248	M	04	11	1902	06	50	40	0	0	47N05	2E23	18
3249	D	20	11	1923	03	0	0	0	0	47N05	2E23	18
3250	D	24	11	1924	03	30	0	19	0	47N05	2E23	18
3251	F	07	02	1900	21	50	40	01	0	47N05	2E23	18
3252	M	27	03	1906	10	50	40	05	0	47N05	2E23	18
3253	D	29	09	1924	16	30	0	08	0	47N05	2E23	18
3254	F	09	02	1900	01	50	40	10	0	47N05	2E23	18
3255	M	30	01	1905	16	50	40	03	0	47N05	2E23	18
3256	D	31	08	1931	03	0	0	04	0	47N05	2E23	18
3257	F	10	02	1900	11	50	40	06	0	47N05	2E23	18
3258	M	04	12	1903	09	50	40	02	0	46N17	1E52	23
3259	D	21	01	1932	13	0	0	0	0	47N05	2E23	18
3260	F	11	02	1900	09	50	40	08	0	47N05	2E23	18
3261	M	22	03	1895	08	50	40	12	0	47N05	2E23	18
3262	D	16	06	1925	12	0	0	09	0	47N05	2E23	18
3263	D	17	09	1931	17	30	0	13	0	47N05	2E23	18
3264	F	12	02	1900	06	50	40	04	0	47N05	2E23	18
3265	M	12	07	1904	01	50	40	02	0	47N05	2E23	18
3266	S	16	03	1925	12	10	0	04	0	47N05	2E23	18
3267	D	01	01	1927	09	0	0	13	0	47N05	2E23	18
3268	D	21	04	1929	05	30	0	05	0	47N05	2E23	18
3269	F	19	02	1900	04	50	40	01	0	47N05	2E23	18
3270	M	05	07	1900	20	50	40	03	0	48N 0	4W06	29
3271	S	02	06	1923	20	0	0	02	0	47N05	2E23	18
3272	D	18	06	1927	15	30	0	01	0	47N05	2E23	18
3273	F	01	03	1900	01	50	40	10	0	47N05	2E23	18
3274	M	15	02	1908	17	50	40	03	0	48N10	6E28	88
3275	D	04	03	1927	06	30	0	02	0	47N05	2E23	18
3276	F	03	03	1900	02	50	40	06	0	47N05	2E23	18
3277	M	29	04	1903	17	50	40	05	0	47N05	2E23	18
3278	S	19	12	1923	07	30	0	04	0	47N05	2E23	18
3279	S	06	11	1925	23	0	0	02	0	47N05	2E23	18
3280	F	08	03	1900	0	50	40	15	0	47N05	2E23	18
3281	M	09	07	1907	10	50	40	06	0	47N05	2E23	18
3282	S	27	04	1925	04	30	0	07	0	47N05	2E23	18
3283	D	20	09	1930	07	50	0	04	0	47N05	2E23	18
3284	F	09	03	1900	14	50	40	14	0	43N42	7E16	06
3285	M	28	08	1903	18	50	40	04	0	47N05	2E23	18
3286	D	06	05	1927	23	30	0	16	0	47N05	2E23	18
3287	F	23	03	1900	03	50	40	06	0	47N05	2E23	18
3288	M	10	10	1900	17	50	40	07	0	46N49	1E41	36
3289	D	24	04	1929	16	30	0	0	0	47N05	2E23	18
3290	D	11	07	1932	14	15	0	02	0	47N05	2E23	18
3291	D	27	12	1933	14	30	0	04	0	47N05	2E23	18
3292	D	29	05	1936	12	0	0	13	0	47N05	2E23	18
3293	F	26	03	1900	10	50	40	03	0	47N05	2E23	18
3294	M	06	07	1901	19	50	40	06	0	47N05	2E23	18
3295	D	26	09	1927	0	0	0	10	0	47N05	2E23	18
3296	F	02	04	1900	10	50	40	02	0	50N39	3E05	59
3297	M	09	04	1905	17	50	40	02	0	47N05	2E23	18
3298	S	12	04	1924	10	0	0	02	0	47N05	2E23	18
3299	F	09	04	1900	12	50	40	08	0	47N05	2E23	18
3300	M	03	02	1897	19	50	40	12	0	47N05	2E23	18
3301	D	25	08	1930	09	45	0	06	0	47N05	2E23	18
3302	F	10	04	1900	16	50	40	10	0	47N05	2E23	18
3303	M	13	03	1905	22	50	40	05	0	46N34	3E20	03
3304	S	11	02	1928	22	30	0	0	0	47N05	2E23	18
3305	F	13	04	1900	04	50	40	05	0	48N50	2E08	78
3306	M	06	09	1899	07	50	40	01	0	47N05	2E23	18
3307	S	30	10	1929	16	0	0	15	0	47N05	2E23	18
3308	S	27	03	1934	04	0	0	05	0	47N05	2E23	18
3309	F	16	04	1900	23	50	40	07	0	47N05	2E23	18
3310	M	13	07	1897	17	50	40	01	0	49N26	2E05	60
3311	D	31	08	1924	13	0	0	07	0	47N05	2E23	18
3312	F	21	04	1900	21	50	40	05	0	47N05	2E23	18
3313	M	19	07	1901	16	50	40	08	0	47N05	2E23	18
3314	S	06	12	1926	09	30	0	02	0	47N05	2E23	18
3315	F	02	05	1900	19	50	40	05	0	47N05	2E23	18
3316	M	03	02	1902	03	50	40	05	0	47N05	2E23	18
3317	D	27	07	1923	20	0	0	06	0	47N05	2E23	18
3318	F	05	05	1900	0	50	40	20	0	47N05	2E23	18
3319	M	09	04	1909	19	20	40	03	0	47N05	2E23	18
3320	D	18	08	1927	19	0	0	02	0	47N05	2E23	18
3321	D	29	12	1928	23	30	0	06	0	47N05	2E23	18
3322	F	07	05	1900	01	20	40	07	0	49N01	1E11	27
3323	M	27	05	1902	04	50	40	04	0	47N05	2E23	18
3324	S	10	09	1924	07	0	0	08	0	47N05	2E23	18
3325	F	09	05	1900	03	50	40	0	0	47N05	2E23	18
3326	M	13	01	1907	01	50	40	05	0	47N05	2E23	18
3327	D	15	09	1930	08	0	0	02	0	47N05	2E23	18
3328	F	11	05	1900	18	50	40	02	0	48N33	2E40	77
3329	M	13	03	1906	12	50	40	10	0	47N05	2E23	18
3330	D	22	05	1927	20	0	0	04	0	47N05	2E23	18
3331	F	12	05	1900	15	50	40	06	0	46N59	3E09	58
3332	M	01	10	1906	0	50	40	12	0	47N05	2E23	18
3333	D	01	06	1924	0	0	0	02	0	47N05	2E23	18
3334	F	13	05	1900	05	50	40	07	0	47N05	2E23	18
3335	M	12	04	1902	10	50	40	05	0	47N05	2E23	18
3336	D	17	10	1928	17	30	0	08	0	47N05	2E23	18
3337	F	15	05	1900	20	50	40	01	0	47N05	2E23	18
3338	M	23	11	1900	04	50	40	05	0	45N26	4E23	42
3339	S	30	03	1926	07	0	0	10	0	47N05	2E23	18
3340	F	17	05	1900	15	50	40	01	0	47N13	1W35	44
3341	M	17	07	1902	21	50	40	02	0	47N05	2E23	18
3342	S	27	08	1928	15	40	0	16	0	47N05	2E23	18
3343	F	17	05	1900	17	20	40	01	0	47N05	2E23	18
3344	M	29	12	1898	10	50	40	04	0	47N05	2E23	18
3345	D	10	05	1924	03	30	0	01	0	47N05	2E23	18
3346	F	28	05	1900	14	20	40	01	0	46N59	3E09	58
3347	M	01	09	1901	17	50	40	04	0	47N05	2E23	18
3348	S	28	08	1932	21	0	0	19	0	47N05	2E23	18
3349	F	06	06	1900	16	50	40	05	0	47N05	2E23	18
3350	M	26	10	1904	05	50	40	04	0	47N05	2E23	18
3351	D	24	05	1931	11	0	0	01	0	47N05	2E23	18
3352	F	08	06	1900	19	50	40	04	0	47N05	2E23	18
3353	M	23	10	1903	07	50	40	07	0	47N05	2E23	18
3354	S	04	09	1926	22	30	0	0	0	47N05	2E23	18
3355	F	09	06	1900	13	50	40	02	0	47N05	2E23	18
3356	M	26	03	1905	08	50	40	02	0	47N05	2E23	18
3357	S	06	01	1928	01	30	0	03	0	47N05	2E23	18
3358	F	09	06	1900	15	50	40	02	0	47N05	2E23	18
3359	M	30	07	1907	03	50	40	01	0	47N05	2E23	18
3360	S	25	04	1934	18	0	0	03	0	47N05	2E23	18
3361	F	09	06	1900	19	20	40	02	0	47N05	2E23	18
3362	M	18	03	1903	08	50	40	02	0	47N05	2E23	18
3363	D	13	08	1923	0	0	0	09	0	47N05	2E23	18
3364	F	10	06	1900	12	10	40	02	0	47N13	1W35	44
3365	M	31	07	1906	02	50	40	08	0	47N05	2E23	18
3366	S	15	07	1939	20	0	0	07	0	47N05	2E23	18
3367	F	14	06	1900	09	50	40	02	0	47N05	2E23	18
3368	M	08	09	1903	09	50	40	10	0	47N05	2E23	18
3369	S	12	03	1933	10	45	0	09	0	47N05	2E23	18
3370	F	14	06	1900	14	50	40	02	0	47N05	2E23	18
3371	M	22	08	1897	06	50	40	05	0	47N05	2E23	18
3372	D	12	07	1923	10	0	0	06	0	47N05	2E23	18
3373	D	09	09	1927	22	55	0	14	0	47N05	2E23	18
3374	D	26	11	1931	16	0	0	15	0	47N05	2E23	18
3375	D	21	04	1935	11	30	0	01	0	47N05	2E23	18
3376	S	26	08	1936	02	0	0	04	0	47N05	2E23	18
3377	F	17	06	1900	09	50	40	02	0	47N05	2E23	18
3378	M	21	09	1904	07	20	40	01	0	46N18	4E50	71
3379	S	01	07	1927	09	0	0	10	0	47N05	2E23	18
3380	F	22	06	1900	0	50	40	04	0	47N05	2E23	18
3381	M	20	07	1910	10	50	40	05	0	47N05	2E23	18
3382	D	28	12	1930	09	30	0	0	0	47N05	2E23	18
3383	F	22	06	1900	05	50	40	01	0	47N05	2E23	18
3384	M	10	04	1910	13	50	40	0	0	47N05	2E23	18
3385	S	07	10	1931	08	0	0	05	0	47N05	2E23	18
3386	S	08	12	1933	22	0	0	02	0	47N05	2E23	18
3387	D	19	04	1935	0	0	0	05	0	47N05	2E23	18
3388	D	22	12	1937	06	0	0	07	0	47N05	2E23	18
3389	D	05	06	1939	02	0	0	07	0	47N05	2E23	18
3390	F	29	06	1900	11	50	40	07	0	47N05	2E23	18
3391	M	29	02	1896	03	50	40	16	0	47N05	2E23	18
3392	S	24	11	1934	12	30	0	12	0	47N05	2E23	18
3393	D	19	07	1936	05	30	0	04	0	47N05	2E23	18
3394	F	07	07	1900	11	50	40	02	0	47N05	2E23	18
3395	M	22	06	1901	20	50	40	06	0	47N05	2E23	18
3396	D	10	08	1925	12	0	0	06	0	47N05	2E23	18
3397	D	14	11	1928	21	0	0	06	0	47N05	2E23	18
3398	S	16	11	1932	02	0	0	16	0	47N05	2E23	18
3399	F	09	07	1900	20	50	40	01	0	47N05	2E23	18
3400	M	18	09	1903	11	50	40	02	0	47N05	2E23	18
3401	D	05	01	1925	10	30	0	07	0	47N05	2E23	18
3402	D	08	03	1927	08	0	0	07	0	47N05	2E23	18
3403	F	12	07	1900	05	50	40	02	0	47N05	2E23	18
3404	M	08	05	1899	22	50	40	07	0	47N05	2E23	18
3405	S	29	07	1924	05	0	0	02	0	47N05	2E23	18
3406	D	17	01	1927	13	30	0	06	0	47N05	2E23	18
3407	F	15	07	1900	03	50	40	01	0	47N05	2E23	18
3408	M	02	02	1902	18	50	40	03	0	47N05	2E23	18
3409	S	14	02	1924	11	30	0	0	0	47N05	2E23	18
3410	F	16	07	1900	01	50	40	02	0	47N05	2E23	18
3411	M	16	10	1905	0	50	40	02	0	47N05	2E23	18
3412	S	15	04	1924	01	15	0	05	0	47N05	2E23	18
3413	S	26	08	1928	03	15	0	17	0	47N05	2E23	18
3414	D	22	04	1935	09	0	0	01	0	47N05	2E23	18
3415	F	17	07	1900	01	50	40	04	0	47N05	2E23	18
3416	M	02	09	1906	12	50	40	10	0	47N05	2E23	18
3417	S	30	05	1928	14	25	0	09	0	47N05	2E23	18
3418	F	17	07	1900	20	50	40	04	0	47N05	2E23	18
3419	M	25	11	1905	18	50	40	03	0	47N05	2E23	18
3420	D	27	06	1928	23	15	0	06	0	47N05	2E23	18
3421	S	20	07	1931	16	0	0	0	0	47N05	2E23	18
3422	F	17	07	1900	21	50	40	04	0	47N05	2E23	18
3423	M	13	01	1909	15	50	40	11	0	47N05	2E23	18
3424	D	19	01	1932	02	0	0	0	0	47N05	2E23	18
3425	D	12	08	1933	14	0	0	02	0	47N05	2E23	18
3426	D	01	12	1934	08	0	0	11	0	47N05	2E23	18
3427	F	29	07	1900	17	50	40	05	0	47N48	3E35	89
3428	M	12	08	1904	20	50	40	02	0	47N05	2E23	18
3429	S	12	05	1927	08	0	0	0	0	47N05	2E23	18
3430	F	30	07	1900	08	50	40	03	0	47N05	2E23	18
3431	M	18	08	1905	07	50	40	03	0	47N05	2E23	18
3432	S	25	03	1931	19	30	0	07	0	47N05	2E23	18
3433	F	01	08	1900	14	50	40	09	0	46N59	3E09	58
3434	M	06	07	1902	21	50	40	01	0	47N05	2E23	18
3435	S	01	05	1928	20	0	0	01	0	47N05	2E23	18
3436	F	02	08	1900	03	50	40	03	0	47N05	2E23	18
3437	M	16	09	1901	0	50	40	06	0	47N05	2E23	18
3438	S	28	03	1925	0	15	0	0	0	47N05	2E23	18
3439	S	13	04	1926	13	0	0	06	0	47N05	2E23	18
3440	F	03	08	1900	06	50	40	03	0	47N05	2E23	18
3441	M	10	02	1901	09	20	40	01	0	47N05	2E23	18
3442	D	17	12	1924	01	0	0	06	0	47N05	2E23	18
3443	D	18	08	1926	18	0	0	10	0	47N05	2E23	18
3444	F	03	08	1900	18	50	40	03	0	47N05	2E23	18
3445	M	09	01	1905	14	50	40	02	0	47N05	2E23	18
3446	S	08	08	1928	16	0	0	03	0	47N05	2E23	18
3447	D	04	05	1932	0	0	0	12	0	47N05	2E23	18
3448	D	18	04	1934	06	0	0	0	0	47N05	2E23	18
3449	F	08	08	1900	12	50	40	07	0	47N05	2E23	18
3450	M	09	12	1905	14	50	40	01	0	47N05	2E23	18
3451	S	17	03	1935	03	30	0	10	0	47N05	2E23	18
3452	D	21	10	1938	11	0	0	03	0	47N05	2E23	18
3453	F	09	08	1900	11	50	40	02	0	47N05	2E23	18
3454	M	08	02	1902	19	50	40	10	0	47N05	2E23	18
3455	S	02	04	1934	17	0	0	09	0	47N05	2E23	18
3456	F	10	08	1900	03	50	40	0	0	47N05	2E23	18
3457	M	18	06	1902	12	20	40	04	0	47N05	2E23	18
3458	D	23	11	1924	03	0	0	01	0	47N05	2E23	18
3459	S	17	06	1929	17	30	0	03	0	47N05	2E23	18
3460	F	11	08	1900	10	50	40	03	0	47N05	2E23	18
3461	M	05	07	1906	05	50	40	09	0	47N05	2E23	18
3462	D	11	08	1926	09	30	0	01	0	47N05	2E23	18
3463	F	19	08	1900	22	50	40	06	0	47N05	2E23	18
3464	M	28	09	1902	23	05	40	03	0	47N05	2E23	18
3465	D	09	04	1925	19	0	0	10	0	47N05	2E23	18
3466	F	20	08	1900	05	50	40	08	0	47N05	2E23	18
3467	M	01	02	1903	04	50	40	0	0	47N05	2E23	18
3468	D	13	12	1927	11	30	0	17	0	47N05	2E23	18
3469	F	24	08	1900	08	50	40	01	0	47N05	2E23	18
3470	M	29	05	1904	22	50	40	09	0	48N50	2E20	75
3471	S	20	12	1932	22	45	0	02	0	47N05	2E23	18
3472	D	14	02	1936	17	30	0	11	0	47N05	2E23	18
3473	F	28	08	1900	21	50	40	04	0	47N05	2E23	18
3474	M	14	02	1900	04	50	40	06	0	46N12	5E13	01
3475	S	30	01	1925	21	0	0	03	0	47N05	2E23	18
3476	F	03	09	1900	0	50	40	05	0	47N05	2E23	18
3477	M	14	10	1901	22	50	40	05	0	47N05	2E23	18
3478	D	14	10	1927	0	45	0	07	0	47N05	2E23	18
3479	F	12	09	1900	02	50	40	02	0	47N05	2E23	18
3480	M	29	01	1904	04	20	40	12	0	47N05	2E23	18
3481	S	24	12	1926	14	15	0	09	0	47N05	2E23	18
3482	S	19	06	1930	01	0	0	08	0	47N05	2E23	18
#3483	F	16	09	1900	22	50	40	07	0	47N05	2E23	18
#3484	M	03	09	1900	09	20	40	05	0	49N07	1W05	50
#3485	S	19	06	1924	10	15	0	16	0	47N05	2E23	18
#3486	S	18	02	1926	24	0	0	15	0	47N05	2E23	18
3487	D	25	06	1927	05	45	0	01	0	47N05	2E23	18
3488	F	17	09	1900	05	50	40	04	0	47N05	2E23	18
3489	M	28	04	1902	05	50	40	03	0	47N05	2E23	18
3490	D	28	07	1926	19	0	0	14	0	47N05	2E23	18
3491	F	30	09	1900	20	50	40	03	0	48N50	2E20	75
3492	M	23	03	1900	21	50	40	06	0	47N05	2E23	18
3493	D	02	07	1927	06	30	0	06	0	47N05	2E23	18
3494	F	05	10	1900	12	50	40	06	0	47N05	2E23	18
3495	M	10	01	1905	05	50	40	07	0	47N05	2E23	18
3496	S	02	09	1924	04	30	0	01	0	47N05	2E23	18
3497	F	08	10	1900	0	50	40	04	0	47N05	2E23	18
3498	M	31	08	1902	20	50	40	05	0	47N05	2E23	18
3499	D	13	08	1925	20	10	0	0	0	47N05	2E23	18
3500	S	08	04	1928	13	30	0	09	0	47N05	2E23	18
3501	F	09	10	1900	10	50	40	03	0	47N05	2E23	18
3502	M	04	05	1903	11	50	40	08	0	47N05	2E23	18
3503	D	23	08	1931	10	30	0	04	0	47N05	2E23	18
3504	S	13	09	1936	07	55	0	01	0	47N05	2E23	18
3505	F	11	10	1900	04	50	40	02	0	47N05	2E23	18
3506	M	28	05	1902	08	50	40	03	0	47N05	2E23	18
3507	D	03	02	1924	15	0	0	05	0	47N05	2E23	18
3508	F	13	10	1900	04	20	40	02	0	48N50	2E20	75
3509	M	19	08	1909	06	20	40	09	0	47N05	2E23	18
3510	D	13	01	1936	05	0	0	12	0	47N05	2E23	18
3511	F	15	10	1900	11	50	40	01	0	47N05	2E23	18
3512	M	24	06	1903	05	50	40	07	0	47N05	2E23	18
3513	D	20	07	1924	02	0	0	10	0	47N05	2E23	18
